BIKE_ID,DATA_TIME,LOCK_STATUS,LONGITUDE,LATITUDE
36803,2018-09-01 10:34:35,1,121.470377918945,31.3079259604901
36803,2018-09-01 15:11:46,0,121.470421527926,31.3078575364878
36803,2018-09-01 15:24:21,1,121.464201164149,31.3029993365296
36803,2018-09-01 15:33:03,0,121.464175968298,31.3028527783552
36803,2018-09-01 15:54:17,0,121.46645194434,31.3050119211923
36803,2018-09-01 15:37:47,1,121.466493458252,31.3049895902092
36803,2018-09-01 16:08:52,1,121.463919116812,31.2941693235479
36803,2018-09-01 17:51:39,1,121.472794166296,31.2893772121362
36803,2018-09-01 17:45:45,0,121.478475961843,31.2928161395187
36803,2018-09-01 19:33:55,0,121.472577971881,31.2894189330055
36803,2018-09-01 19:41:56,1,121.460686656304,31.2858169590911
36803,2018-09-01 20:13:59,0,121.460984659677,31.2859759641675
36803,2018-09-01 20:27:32,1,121.450135895631,31.2761074955028
36812,2018-09-01 3:21:24,0,121.490092040076,31.0792451996686
36812,2018-09-01 4:20:10,0,121.493125735018,31.1412083215776
36812,2018-09-01 4:28:58,1,121.498781245596,31.1423943701932
36812,2018-09-01 4:29:49,0,121.498837914728,31.1424506398928
36812,2018-09-01 4:31:30,1,121.498065250732,31.1411903875502
36812,2018-09-01 4:02:46,1,121.49321325099,31.1411913928053
36812,2018-09-01 21:27:08,0,121.498060430357,31.1413448407273
36812,2018-09-01 21:34:47,1,121.493091245056,31.1383213908002
36819,2018-09-01 3:20:43,0,121.389401,31.147402
36819,2018-09-01 3:49:43,1,121.390401,31.149402
36825,2018-09-01 3:21:23,0,121.561857,31.190511
36825,2018-09-01 3:32:23,1,121.564257,31.195311
36827,2018-09-01 3:21:24,0,121.347055,31.183171
36827,2018-09-01 3:37:24,1,121.350355,31.189771
36833,2018-09-01 3:21:47,0,121.375133,31.126025
36833,2018-09-01 3:43:47,1,121.378583,31.132925
36847,2018-09-01 3:23:12,0,121.383265,31.302427
36847,2018-09-01 3:48:12,1,121.384265,31.304427
36854,2018-09-01 3:23:47,0,121.195389,31.053068
36854,2018-09-01 3:49:47,1,121.196619,31.055528
36877,2018-09-01 3:33:45,0,121.517714,31.273596
36877,2018-09-01 3:44:45,1,121.519044,31.276256
36889,2018-09-01 3:44:24,1,121.511889,31.264226
36889,2018-09-01 3:24:24,0,121.508139,31.256726
36904,2018-09-01 3:42:48,1,121.593525,31.261499
36904,2018-09-01 3:27:48,0,121.589875,31.254199
36912,2018-09-01 3:40:27,1,121.273557,31.095439
36912,2018-09-01 3:28:27,0,121.269937,31.088199
36915,2018-09-01 3:48:04,1,121.699851645289,31.1943501737426
36915,2018-09-01 3:45:14,0,121.704155763599,31.193679231441
36915,2018-09-01 6:18:38,0,121.699866734327,31.1943362276259
36915,2018-09-01 6:22:43,1,121.694827128233,31.1901597568895
36915,2018-09-01 10:42:57,1,121.694819126557,31.190212753544
36915,2018-09-01 10:55:12,0,121.6948657542,31.1901872000387
36915,2018-09-01 10:42:57,0,121.694829779083,31.1905740659629
36915,2018-09-01 11:04:02,1,121.700254689487,31.1966812078247
36915,2018-09-01 12:19:50,0,121.700062249502,31.1966897659186
36915,2018-09-01 12:26:09,1,121.704793228983,31.1946986561518
36917,2018-09-01 3:48:25,1,121.406495901557,31.2873940389648
36917,2018-09-01 3:39:42,0,121.40183934746,31.2796548569362
36917,2018-09-01 8:12:44,1,121.442510404274,31.2605432673486
36917,2018-09-01 7:46:20,0,121.380737946776,31.2163017886167
36917,2018-09-01 8:15:04,0,121.380737946776,31.2163017886167
36917,2018-09-01 8:36:32,1,121.436327078807,31.2555021620691
36917,2018-09-01 9:07:50,0,121.436232592164,31.2554567927357
36917,2018-09-01 9:30:16,1,121.436268060697,31.2556061467392
36917,2018-09-01 11:04:11,1,121.436835189536,31.2484842686151
36917,2018-09-01 10:56:42,0,121.436151074642,31.2554964581118
36917,2018-09-01 11:25:34,1,121.439462761228,31.2527287435809
36917,2018-09-01 11:21:13,0,121.436905967563,31.2483308282191
36917,2018-09-01 12:10:49,1,121.439815834153,31.2463168154098
36917,2018-09-01 12:05:58,0,121.438602096597,31.2528215382482
36917,2018-09-01 12:32:22,0,121.440763581613,31.247013399109
36917,2018-09-01 12:37:16,1,121.448915653375,31.2372223729333
36917,2018-09-01 12:50:01,1,121.440610998864,31.2460189620666
36917,2018-09-01 12:40:47,0,121.44912385863,31.2374721579592
36917,2018-09-01 13:01:57,1,121.44129714099,31.246250079858
36917,2018-09-01 13:08:30,0,121.441227684277,31.2462576059303
36917,2018-09-01 13:09:55,1,121.442752450177,31.2464843416336
36917,2018-09-01 13:01:06,0,121.441014987509,31.2451053554647
36917,2018-09-01 15:09:19,0,121.442735390983,31.2464813099852
36917,2018-09-01 15:14:18,1,121.439983861873,31.2445788544665
36917,2018-09-01 16:08:06,1,121.43316135817,31.242920585751
36917,2018-09-01 16:04:25,0,121.439020396354,31.2443223939398
36917,2018-09-01 16:24:46,0,121.43304520331,31.2423253142423
36917,2018-09-01 16:30:33,1,121.433562450728,31.2497206508248
36917,2018-09-01 16:52:35,1,121.433513442951,31.2497826359824
36917,2018-09-01 16:42:54,0,121.433560498808,31.2498155554369
36917,2018-09-01 19:08:54,1,121.432875296197,31.2423435323415
36917,2018-09-01 19:03:15,0,121.433566756639,31.2497461462457
36917,2018-09-01 21:03:44,0,121.432791738186,31.242266947801
36917,2018-09-01 21:13:56,1,121.436155027586,31.2279911837641
36917,2018-09-01 22:00:02,0,121.436133421239,31.2280248817477
36917,2018-09-01 22:09:14,1,121.426290761373,31.2349722469879
36917,2018-09-01 23:55:50,0,121.426424592982,31.2351192199233
36929,2018-09-01 3:53:22,0,121.405652,31.32495
36929,2018-09-01 4:19:22,1,121.407072,31.32779
36943,2018-09-01 3:56:24,0,121.397263392228,31.234179272925
36943,2018-09-01 3:56:41,1,121.39687055032,31.2385201540811
36943,2018-09-01 3:58:58,0,121.396921019769,31.2385112962778
36943,2018-09-01 4:06:55,1,121.38738936728,31.2448023068231
36943,2018-09-01 10:25:28,0,121.387494989252,31.2446277690527
36943,2018-09-01 10:46:10,1,121.367181392616,31.264576937061
36943,2018-09-01 13:38:03,0,121.36660741491,31.264638788494
36943,2018-09-01 13:45:22,1,121.372122250853,31.2732966345343
36943,2018-09-01 14:06:01,1,121.380687916698,31.2850690108656
36943,2018-09-01 13:52:41,0,121.372200625,31.2733185250407
36943,2018-09-01 14:23:34,0,121.380489453889,31.281607820428
36943,2018-09-01 14:36:33,1,121.388345574968,31.2712574290585
36943,2018-09-01 21:02:25,1,121.391663328577,31.2836660421915
36943,2018-09-01 20:53:23,0,121.388513681986,31.2712158597011
36963,2018-09-01 3:57:12,0,121.43804645373,31.2383873884753
36963,2018-09-01 4:10:01,1,121.427324003909,31.2392194490708
36963,2018-09-01 6:03:54,0,121.428006748048,31.238919553789
36963,2018-09-01 6:15:30,1,121.435164811083,31.2495429582255
36963,2018-09-01 8:20:32,0,121.436965365301,31.2481451029865
36963,2018-09-01 8:38:45,1,121.432817278973,31.2384235249455
36963,2018-09-01 8:36:06,0,121.428571836381,31.2369632142845
36963,2018-09-01 8:30:43,1,121.42924045231,31.2369798311297
36963,2018-09-01 9:21:59,1,121.438391520682,31.2417375724251
36963,2018-09-01 9:12:27,0,121.434183436119,31.2413705437482
36963,2018-09-01 15:33:43,1,121.441698224664,31.2430361557399
36963,2018-09-01 15:26:45,0,121.438781727751,31.2416452076773
36963,2018-09-01 17:17:50,0,121.441644900963,31.2430698294669
36963,2018-09-01 17:43:59,1,121.47276014119,31.2361503023773
36963,2018-09-01 19:08:06,0,121.472542634434,31.2367594874223
36963,2018-09-01 19:19:34,1,121.484055004465,31.2396440124078
36963,2018-09-01 20:36:28,0,121.483554693916,31.2396087169429
36963,2018-09-01 20:53:10,1,121.481692858416,31.2303509192433
36963,2018-09-01 21:15:47,0,121.481457696209,31.2301197803346
36963,2018-09-01 21:33:42,1,121.490706239995,31.2164122462512
36965,2018-09-01 3:57:17,0,121.370437251669,31.2566705588242
36965,2018-09-01 4:01:31,1,121.368621643174,31.2601991557309
36965,2018-09-01 15:10:04,0,121.36875209458,31.2602453567411
36965,2018-09-01 15:39:29,1,121.387119301325,31.2448552537978
36965,2018-09-01 15:51:43,0,121.387022222718,31.2447329330916
36965,2018-09-01 16:03:26,1,121.370629987953,31.2567844507205
36965,2018-09-01 16:24:28,0,121.370587071902,31.256557446673
36965,2018-09-01 16:30:13,1,121.37892555886,31.2582047637761
36965,2018-09-01 16:41:06,0,121.379020782476,31.2580939384088
36965,2018-09-01 16:47:01,1,121.370014876834,31.2558023609844
36969,2018-09-01 3:57:31,0,121.474494984143,31.238999930788
36969,2018-09-01 4:01:44,1,121.47863266088,31.2411027272821
36969,2018-09-01 7:44:24,0,121.479624347213,31.2411336167813
36969,2018-09-01 7:59:44,1,121.478114618358,31.2420146930425
36969,2018-09-01 7:55:16,1,121.479067688337,31.2408067462541
36969,2018-09-01 8:13:11,0,121.479224896785,31.2419221040742
36969,2018-09-01 7:57:48,0,121.479937514487,31.2401829557961
36969,2018-09-01 9:34:16,1,121.477017530223,31.242298620452
36969,2018-09-01 10:39:30,1,121.468475682374,31.2447849039409
36969,2018-09-01 10:41:34,0,121.468156577737,31.244725849475
36969,2018-09-01 10:30:58,0,121.478514424091,31.242145953579
36969,2018-09-01 10:57:12,0,121.472853359613,31.2393347064512
36969,2018-09-01 10:46:28,1,121.472657128319,31.2394172919665
36969,2018-09-01 11:07:29,1,121.45860032036,31.2339927869843
36969,2018-09-01 16:05:40,0,121.458634138604,31.2337722616589
36969,2018-09-01 16:21:05,1,121.47306917928,31.2481093062613
36969,2018-09-01 16:26:55,0,121.473013281107,31.2475419142229
36969,2018-09-01 17:19:51,0,121.453200902148,31.2481857588373
36969,2018-09-01 16:40:39,1,121.453207440228,31.248184014622
36969,2018-09-01 17:32:16,1,121.448325553445,31.2557182542742
36969,2018-09-01 19:00:04,1,121.450635983846,31.2583876044963
36969,2018-09-01 18:54:34,0,121.447308702284,31.2574389959654
36969,2018-09-01 21:18:52,1,121.454966747181,31.2576412528448
36969,2018-09-01 21:15:24,0,121.450723918792,31.2582447616425
36969,2018-09-01 21:47:22,0,121.454787049664,31.2575663239668
36969,2018-09-01 21:59:09,1,121.446094124457,31.2616178786073
36970,2018-09-01 3:57:33,0,121.396846914873,31.2626475567909
36970,2018-09-01 3:59:56,1,121.400030311568,31.2607707516023
36970,2018-09-01 5:56:25,0,121.400253537639,31.2604953252947
36970,2018-09-01 6:02:39,1,121.397671743212,31.2509152917269
36970,2018-09-01 6:49:00,0,121.39722896541,31.2511058524052
36970,2018-09-01 6:56:22,1,121.396124375349,31.252497985321
36970,2018-09-01 6:51:45,1,121.395711282241,31.2501479024828
36970,2018-09-01 6:53:25,0,121.39565549858,31.2502466834685
36970,2018-09-01 11:26:15,1,121.39601934983,31.2524149597488
36970,2018-09-01 11:22:24,0,121.395961002504,31.2524331861094
36970,2018-09-01 11:39:40,0,121.396045916629,31.2523155018768
36970,2018-09-01 12:01:42,0,121.402109445833,31.2516697801701
36970,2018-09-01 11:51:22,1,121.402189835047,31.2516792117221
36970,2018-09-01 12:08:42,0,121.388115394131,31.2250665011523
36970,2018-09-01 12:07:01,1,121.388115394131,31.2250665011523
36970,2018-09-01 12:11:56,1,121.402768984548,31.2527673310266
36970,2018-09-01 13:38:57,1,121.408410371403,31.2557454999702
36970,2018-09-01 13:35:27,0,121.414521194444,31.2564525330396
36970,2018-09-01 14:47:09,0,121.408157536934,31.2559628752308
36970,2018-09-01 15:00:17,1,121.392592543152,31.2532602863215
36970,2018-09-01 15:00:45,0,121.392156835249,31.2526924689711
36970,2018-09-01 15:16:17,1,121.371216097863,31.238523575926
36970,2018-09-01 15:31:40,0,121.371501294518,31.2384341168733
36970,2018-09-01 15:40:09,1,121.373973600766,31.2353440009228
36970,2018-09-01 16:32:33,0,121.373380613301,31.2346614204149
36970,2018-09-01 16:41:30,1,121.370424960398,31.2396574552627
36970,2018-09-01 18:28:44,0,121.370535958211,31.2397902547419
36970,2018-09-01 18:36:00,1,121.376488084414,31.2458863878817
36970,2018-09-01 19:15:42,1,121.38365554777,31.2364336354826
36970,2018-09-01 19:06:55,0,121.376625146287,31.2457663730866
36975,2018-09-01 3:56:46,1,121.435307847607,31.2418749915259
36975,2018-09-01 3:38:54,0,121.45280790768,31.2421546145756
36975,2018-09-01 6:19:21,1,121.430150665383,31.2385970107398
36975,2018-09-01 6:15:42,0,121.435410774834,31.2419422807756
36975,2018-09-01 8:55:06,1,121.442170322579,31.2380332489958
36975,2018-09-01 9:02:58,0,121.442121076801,31.2379546207273
36975,2018-09-01 8:48:01,0,121.430136322506,31.2385766694437
36975,2018-09-01 9:18:09,1,121.438354512353,31.2311195835551
36975,2018-09-01 9:32:33,0,121.438385963409,31.231066993537
36975,2018-09-01 10:13:49,1,121.440778028931,31.22304303208
36975,2018-09-01 11:43:50,0,121.440624017763,31.223495033333
36975,2018-09-01 11:59:29,1,121.426130719658,31.2196472452257
36975,2018-09-01 14:16:31,1,121.425596586124,31.2196641381688
36975,2018-09-01 14:06:08,0,121.425679243735,31.2196129651301
36975,2018-09-01 14:19:36,0,121.425678139193,31.2198765090008
36976,2018-09-01 3:57:48,0,121.493562065816,31.2261357631957
36976,2018-09-01 4:04:58,1,121.496216296026,31.2151292820262
36976,2018-09-01 8:37:25,1,121.492754266946,31.2110722797768
36976,2018-09-01 8:33:04,0,121.496155542772,31.2152993287094
36976,2018-09-01 15:24:00,0,121.492496538824,31.210737878875
36976,2018-09-01 15:30:06,1,121.481237824042,31.2093969285019
36976,2018-09-01 15:40:40,0,121.481009897393,31.2090646649314
36976,2018-09-01 15:52:17,0,121.493967715502,31.2120936345633
36976,2018-09-01 15:49:57,1,121.493669277652,31.212021284925
36976,2018-09-01 16:01:56,1,121.488147169917,31.2197671809819
36982,2018-09-01 3:58:32,0,121.491315324512,31.281071758876
36982,2018-09-01 4:02:00,1,121.485555094579,31.281973983696
36982,2018-09-01 15:03:15,1,121.483532994558,31.2905498914458
36982,2018-09-01 14:54:25,0,121.485515531285,31.2820091121867
36985,2018-09-01 3:58:46,0,121.406211140102,31.2145680667856
36985,2018-09-01 4:02:29,1,121.403543172962,31.2186635589382
36985,2018-09-01 7:16:00,0,121.403479696749,31.2188451665188
36985,2018-09-01 7:21:04,1,121.411297079977,31.2198821722767
36985,2018-09-01 21:54:11,0,121.411103854142,31.2199352507725
36985,2018-09-01 22:04:34,1,121.418275808665,31.2288906126646
36985,2018-09-01 23:03:24,0,121.418060120584,31.2291268354748
36985,2018-09-01 23:06:03,1,121.421834682219,31.2312913419727
37005,2018-09-01 3:23:15,0,121.291912,31.142342
37005,2018-09-01 3:47:15,1,121.295282,31.149082
37009,2018-09-01 3:59:08,0,121.407476200604,31.2898842201506
37009,2018-09-01 4:39:40,1,121.369763513083,31.2750423911753
37009,2018-09-01 16:28:10,0,121.369763513083,31.2750423911753
37009,2018-09-01 16:34:39,1,121.376670114191,31.2712833621248
37009,2018-09-01 16:58:54,0,121.376713844729,31.271117205059
37009,2018-09-01 17:25:14,1,121.373500509853,31.273023850155
37009,2018-09-01 19:59:08,0,121.373699912035,31.2729182007744
37009,2018-09-01 20:06:42,1,121.382140225546,31.2706552975606
37009,2018-09-01 21:43:34,0,121.381705417413,31.2707955157629
37009,2018-09-01 21:46:16,1,121.382074213437,31.2695362875106
37030,2018-09-01 3:59:32,0,121.331064079566,31.1722121764841
37030,2018-09-01 4:38:45,1,121.273760906195,31.1610497745762
37030,2018-09-01 7:26:48,0,121.27377791144,31.1610830696954
37030,2018-09-01 7:31:33,1,121.269152387213,31.1676856376511
37030,2018-09-01 7:35:21,0,121.269152387213,31.1676856376511
37030,2018-09-01 7:43:58,1,121.277631263869,31.1537582319567
37030,2018-09-01 18:05:06,0,121.277659706463,31.1537202290727
37030,2018-09-01 18:12:07,1,121.279426980374,31.1455529924985
37030,2018-09-01 23:58:54,1,121.286402949438,31.136453090353
37030,2018-09-01 23:46:37,0,121.279318495557,31.1455085170437
37041,2018-09-01 3:59:53,0,121.487324147239,31.1739357078257
37041,2018-09-01 4:13:48,1,121.492696260347,31.1831883284889
37041,2018-09-01 12:01:33,0,121.492587174165,31.1834735781763
37041,2018-09-01 12:12:49,1,121.487798134096,31.1741872480333
37049,2018-09-01 3:54:18,0,121.392067,31.144366
37049,2018-09-01 4:09:18,1,121.394347,31.148926
37053,2018-09-01 3:54:22,0,121.434717,31.02915
37053,2018-09-01 4:04:22,1,121.437627,31.03497
37061,2018-09-01 3:57:32,1,121.465643,31.269405
37061,2018-09-01 3:28:32,0,121.463023,31.264165
37062,2018-09-01 3:57:32,1,121.352958,31.260867
37062,2018-09-01 3:30:32,0,121.351228,31.257407
37065,2018-09-01 3:41:54,1,121.347127873364,31.1049551069614
37065,2018-09-01 3:28:30,0,121.363154266335,31.1137132571832
37065,2018-09-01 8:48:14,1,121.359330244441,31.1028342464796
37065,2018-09-01 8:39:47,0,121.34722720665,31.1048118775894
37065,2018-09-01 9:21:35,0,121.359438905937,31.1021082357748
37065,2018-09-01 9:56:13,1,121.357495005597,31.1060540341806
37065,2018-09-01 10:21:38,1,121.347399899579,31.1048291349354
37065,2018-09-01 10:11:44,0,121.357810349454,31.1057365676948
37065,2018-09-01 10:31:46,0,121.347383895421,31.1047846267662
37065,2018-09-01 10:49:56,1,121.374138655919,31.1111722444934
37065,2018-09-01 10:53:18,0,121.374065210948,31.1111368342309
37065,2018-09-01 11:07:26,1,121.357829051706,31.1051080788214
37065,2018-09-01 14:51:42,1,121.362269661575,31.1081995816303
37065,2018-09-01 14:43:42,0,121.357766471183,31.1052019283068
37065,2018-09-01 19:44:08,0,121.362446049561,31.1135687545282
37065,2018-09-01 19:55:43,1,121.365198113518,31.1212809383385
37065,2018-09-01 22:01:42,0,121.365134277528,31.1212787395431
37065,2018-09-01 22:38:59,1,121.344730673669,31.1085339428799
37067,2018-09-01 3:45:55,0,121.58799600635,31.2565188746394
37067,2018-09-01 4:10:14,1,121.588041749407,31.2727002852688
37067,2018-09-01 6:53:09,0,121.58820053442,31.2727181549439
37067,2018-09-01 6:59:24,1,121.582657921007,31.2765772974504
37067,2018-09-01 8:17:03,0,121.582720999187,31.2763329802646
37067,2018-09-01 8:26:57,1,121.569460782933,31.2703138056623
37067,2018-09-01 14:59:25,1,121.582978851294,31.2769582392063
37067,2018-09-01 14:50:36,0,121.569387570752,31.2706389986492
37067,2018-09-01 15:42:23,0,121.583083212397,31.2765524078942
37067,2018-09-01 16:07:42,1,121.582590938954,31.2765883105851
37067,2018-09-01 16:21:13,1,121.58367369689,31.2739371139824
37067,2018-09-01 16:19:13,0,121.582578731759,31.2764415763218
37067,2018-09-01 16:32:04,1,121.579301651554,31.2739579469304
37067,2018-09-01 16:27:25,0,121.583812846032,31.2739261985666
37077,2018-09-01 3:46:09,0,121.492437921012,31.2273348357733
37077,2018-09-01 3:48:41,1,121.48854618825,31.2300811730802
37077,2018-09-01 6:05:20,1,121.489670211986,31.2275582077232
37077,2018-09-01 5:59:28,0,121.488971208816,31.2306489357836
37077,2018-09-01 6:51:53,0,121.489699003855,31.2275723870184
37077,2018-09-01 6:57:27,1,121.48969621465,31.2275632029801
37077,2018-09-01 7:21:51,0,121.489562343969,31.2275806554286
37077,2018-09-01 7:30:00,0,121.486174022245,31.2300440445733
37077,2018-09-01 7:26:47,1,121.486171099395,31.2300731024267
37077,2018-09-01 7:35:57,1,121.487909163891,31.2269111634851
37077,2018-09-01 7:39:57,0,121.487269160585,31.2272924534453
37077,2018-09-01 8:06:12,1,121.491067245639,31.2276002308784
37077,2018-09-01 7:52:40,0,121.4877350853,31.2272388428773
37077,2018-09-01 7:58:20,1,121.487293137129,31.2336311343319
37077,2018-09-01 7:45:50,1,121.487980160273,31.2268741619238
37077,2018-09-01 8:01:05,0,121.486757495712,31.2335724016026
37077,2018-09-01 8:50:49,0,121.488573026295,31.2278190654326
37077,2018-09-01 8:55:43,1,121.4843700104,31.2327840361491
37077,2018-09-01 11:09:34,0,121.483850300616,31.2332076405155
37077,2018-09-01 11:37:17,1,121.472140069851,31.2081903015393
37077,2018-09-01 11:38:52,0,121.472580087736,31.2095323966774
37077,2018-09-01 12:00:25,0,121.486321042773,31.2038288133302
37077,2018-09-01 11:51:57,1,121.486770108904,31.2039421694692
37077,2018-09-01 12:10:54,1,121.482281889505,31.2020599887473
37077,2018-09-01 12:06:17,1,121.482406892094,31.199657000801
37077,2018-09-01 12:07:35,0,121.482450742591,31.1995774881706
37077,2018-09-01 12:20:13,1,121.482572899279,31.1997150084282
37077,2018-09-01 12:19:08,0,121.481572535465,31.2011441538154
37077,2018-09-01 13:30:47,1,121.485006028684,31.2031571111141
37077,2018-09-01 13:10:15,0,121.482317269334,31.1996410663194
37077,2018-09-01 13:35:36,0,121.485077696289,31.2031094859467
